-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in UTC
Location: Latitude  0.1333   Longitude 117.5 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 37.89 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_KT              CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_SW_DIFF     CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (kW-hr/m^2/day) 
ALLSKY_SFC_SW_DNI      CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (kW-hr/m^2/day) 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
CLOUD_AMT              CERES SYN1deg Cloud Amount (%) 
IMERG_PRECTOT          MERRA-2 Total Precipitation (mm/day) 
PS                     MERRA-2 Surface Pressure (kPa) 
PSC                    MERRA-2 Corrected Atmospheric Pressure (Adjusted For Site Elevation) (kPa) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
TS                     MERRA-2 Earth Skin Temperature (C) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
WSC                    MERRA-2 Corrected Wind Speed (Adjusted For Elevation) (m/s) 
Message(s): 
Corrected Wind Speed has a custom surface implemented: Savanna:18-m broadleaf trees (30%) & groundcover (vegtype_6) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
ALLSKY_KT,2017,0.46,0.49,0.49,0.49,0.51,0.47,0.49,0.46,0.45,0.48,0.47,0.46,0.48
ALLSKY_KT,2018,0.43,0.48,0.48,0.5,0.51,0.49,0.47,0.55,0.53,0.48,0.49,0.49,0.49
ALLSKY_KT,2019,0.47,0.56,0.54,0.5,0.53,0.48,0.48,0.52,0.55,0.51,0.53,0.47,0.51
ALLSKY_KT,2020,0.51,0.54,0.54,0.54,0.51,0.47,0.47,0.51,0.45,0.45,0.48,0.46,0.49
ALLSKY_KT,2021,0.42,0.48,0.47,0.49,0.48,0.5,0.47,0.47,0.46,0.48,0.44,0.42,0.46
ALLSKY_KT,2022,0.46,0.46,0.47,0.48,0.49,0.52,0.45,0.48,0.46,0.45,0.46,0.45,0.47
ALLSKY_KT,2023,0.41,0.43,0.46,0.48,0.48,0.47,0.49,0.51,0.5,0.54,0.49,0.52,0.48
ALLSKY_KT,2024,0.49,0.53,0.52,0.56,0.49,0.44,0.46,0.43,0.52,0.49,0.49,0.42,0.49
ALLSKY_KT,2025,0.41,0.41,0.42,0.45,0.49,0.43,0.5,0.46,0.48,0.46,0.45,0.43,0.45
ALLSKY_SFC_SW_DIFF,2005,2.5819,2.5721,2.3484,2.5726,2.491,2.2178,2.244,2.377,2.4336,2.5402,2.6282,2.8524,2.4878
ALLSKY_SFC_SW_DIFF,2006,2.7674,2.6167,2.7108,2.5454,2.2147,2.0702,2.1139,2.2303,2.3148,2.4665,2.3935,2.3542,2.3988
ALLSKY_SFC_SW_DIFF,2007,2.4989,2.5224,2.563,2.2042,1.9846,2.2992,2.3225,2.3491,2.5637,2.5685,2.6851,2.6398,2.4326
ALLSKY_SFC_SW_DIFF,2008,2.6789,2.9578,2.6686,2.309,2.3592,2.1583,2.189,2.2714,2.4617,2.4612,2.4629,2.7046,2.4722
ALLSKY_SFC_SW_DIFF,2009,2.73,2.5714,2.4744,2.4653,2.3148,2.2514,2.2973,2.3671,2.4912,2.6868,2.6455,2.417,2.4754
ALLSKY_SFC_SW_DIFF,2010,2.5788,2.124,2.2675,2.3009,2.2608,2.2886,2.2478,2.2238,2.5027,2.6028,2.6119,2.7403,2.3978
ALLSKY_SFC_SW_DIFF,2011,2.6621,2.5894,2.7502,2.4118,2.4425,2.1026,2.2195,2.28,2.4619,2.5169,2.4367,2.5375,2.4509
ALLSKY_SFC_SW_DIFF,2012,2.616,2.7161,2.6981,2.4053,2.1468,2.2723,2.2116,2.1958,2.5675,2.6554,2.3978,2.5567,2.4523
ALLSKY_SFC_SW_DIFF,2013,2.5814,2.4722,2.563,2.3899,2.3227,2.2649,2.52,2.3525,2.5877,2.6472,2.6059,2.7257,2.5034
ALLSKY_SFC_SW_DIFF,2014,2.6664,2.5922,2.4977,2.4749,2.2001,2.273,2.2562,2.2754,2.5834,2.5421,2.4818,2.6347,2.4554
ALLSKY_SFC_SW_DIFF,2015,2.5973,2.634,2.4806,2.3054,2.2147,2.2879,2.2824,2.4156,2.4305,2.5236,2.347,2.5968,2.4254
ALLSKY_SFC_SW_DIFF,2016,2.3345,2.4475,2.3606,2.2814,2.2673,2.2903,2.3191,2.4218,2.5277,2.7994,2.6561,2.6398,2.4456
ALLSKY_SFC_SW_DIFF,2017,2.6762,2.8843,2.7017,2.4487,2.323,2.2565,2.3738,2.3858,2.3959,2.6028,2.6554,2.6011,2.5234
ALLSKY_SFC_SW_DIFF,2018,2.7492,2.5606,2.4578,2.4902,2.4163,2.3158,2.2757,2.5615,2.4866,2.4946,2.7396,2.6971,2.5202
ALLSKY_SFC_SW_DIFF,2019,2.6815,2.5075,2.5241,2.3328,2.2027,2.2618,2.1989,2.4007,2.4233,2.4252,2.429,2.6969,2.4238
ALLSKY_SFC_SW_DIFF,2020,2.37,2.575,2.4598,2.3112,2.1953,2.3117,2.1828,2.281,2.4257,2.4571,2.5882,2.6837,2.4024
ALLSKY_SFC_SW_DIFF,2021,2.6352,2.6842,2.6465,2.6734,2.2836,2.2884,2.2565,2.3935,2.4689,2.5234,2.4965,2.7259,2.5051
ALLSKY_SFC_SW_DIFF,2022,2.7113,2.7576,2.3851,2.4113,2.3287,2.226,2.2663,2.3376,2.5099,2.8217,2.7262,2.6861,2.5126
ALLSKY_SFC_SW_DIFF,2023,2.5498,2.6215,2.573,2.4046,2.2387,2.166,2.3047,2.2313,2.3299,2.2654,2.2994,2.4725,2.3702
ALLSKY_SFC_SW_DIFF,2024,2.7943,2.3664,2.4614,2.3141,2.2898,2.3426,2.1463,2.3198,2.436,2.4528,2.5694,2.6266,2.4271
ALLSKY_SFC_SW_DIFF,2025,2.5015,2.6357,2.3306,2.4514,2.1809,2.2006,2.1821,2.4497,2.5591,2.3938,2.7266,2.5855,2.431
ALLSKY_SFC_SW_DNI,2005,2.6875,3.8726,3.8573,2.2181,2.5906,2.9417,2.933,3.3022,3.3545,2.8529,1.8492,1.711,2.8418
ALLSKY_SFC_SW_DNI,2006,1.9666,3.1505,2.3042,2.8586,3.0199,2.9071,4.314,3.6485,3.0864,1.783,3.5575,3.3739,2.9952
ALLSKY_SFC_SW_DNI,2007,1.9824,3.5429,3.3934,4.0776,4.0171,2.5099,2.327,2.6417,2.7713,3.0557,1.519,2.202,2.8322
ALLSKY_SFC_SW_DNI,2008,2.0542,1.3198,1.8655,2.7221,2.8709,3.1757,2.171,2.4984,2.425,2.5474,2.137,1.4148,2.2682
ALLSKY_SFC_SW_DNI,2009,1.5226,1.7762,2.905,2.4362,2.8574,2.6249,3.2717,2.9138,3.1411,2.514,2.207,3.4394,2.6414
ALLSKY_SFC_SW_DNI,2010,2.6107,5.0678,4.7136,3.6583,3.4867,2.9117,2.4394,3.1452,2.4674,2.3477,2.465,1.5922,3.0612
ALLSKY_SFC_SW_DNI,2011,2.0734,1.7878,1.9505,2.2392,2.6801,2.6534,3.3053,3.3552,2.4905,2.6611,2.9616,1.7165,2.4943
ALLSKY_SFC_SW_DNI,2012,1.7657,2.4235,1.6805,3.3437,3.0893,2.8817,2.37,3.0727,2.4742,2.425,3.289,2.7727,2.6294
ALLSKY_SFC_SW_DNI,2013,2.387,2.7684,3.3175,3.0401,2.675,3.2402,1.9046,2.8236,2.3141,2.1888,2.809,1.6776,2.5913
ALLSKY_SFC_SW_DNI,2014,1.7297,3.6014,3.9586,3.3031,3.5887,2.4835,2.8728,3.0041,3.3334,2.7564,2.6078,2.6858,2.9894
ALLSKY_SFC_SW_DNI,2015,1.854,2.6866,3.7939,3.9761,3.7258,2.4775,4.0258,3.7361,2.329,2.2183,3.3574,3.5009,3.145
ALLSKY_SFC_SW_DNI,2016,3.9948,4.2701,4.0565,4.284,3.3869,2.4298,2.8654,2.9674,2.4418,1.4062,2.267,1.8912,3.0168
ALLSKY_SFC_SW_DNI,2017,2.1782,2.3066,2.3978,2.7122,3.0216,2.3657,2.4852,2.153,2.3402,2.4634,2.3479,2.0186,2.3995
ALLSKY_SFC_SW_DNI,2018,1.6022,2.5884,2.67,2.9659,2.8685,2.8087,2.4886,3.0799,3.287,2.6042,2.6304,2.4917,2.6717
ALLSKY_SFC_SW_DNI,2019,2.3035,4.3061,3.5345,3.1042,3.5786,2.6078,2.7434,3.3634,3.8592,3.2784,3.5918,2.147,3.1915
ALLSKY_SFC_SW_DNI,2020,3.4582,3.9463,3.7303,3.8407,3.3588,2.4038,2.5142,3.276,2.1648,2.1653,2.55,1.937,2.9422
ALLSKY_SFC_SW_DNI,2021,1.5077,2.4374,2.2901,2.3338,2.6525,3.0235,2.4226,2.3849,2.2987,2.7134,2.0208,1.2554,2.2754
ALLSKY_SFC_SW_DNI,2022,2.0086,1.891,2.7252,2.5212,2.6258,3.3156,2.0292,2.5368,2.2841,1.6603,1.9908,1.6195,2.2675
ALLSKY_SFC_SW_DNI,2023,1.4794,1.6162,2.2188,2.7103,2.6386,2.6098,2.6078,3.3746,3.246,3.8633,3.0125,3.0636,2.7103
ALLSKY_SFC_SW_DNI,2024,2.171,3.739,3.4114,4.1758,2.7953,1.746,2.3818,2.016,3.1817,2.9035,2.5536,1.2684,2.6873
ALLSKY_SFC_SW_DNI,2025,1.4232,1.3668,2.1086,2.0899,2.959,1.8878,2.9081,2.0825,2.4053,2.4511,1.8919,1.661,2.1094
ALLSKY_SFC_SW_DWN,2005,4.9159,5.778,5.6801,4.9152,4.8442,4.6442,4.7074,5.25,5.4322,5.1552,4.5355,4.6061,5.0342
ALLSKY_SFC_SW_DWN,2006,4.6934,5.3098,5.0383,5.1602,4.7921,4.4182,5.2781,5.2783,5.0784,4.4011,5.3208,4.9968,4.9776
ALLSKY_SFC_SW_DWN,2007,4.3874,5.4686,5.5579,5.5874,5.1432,4.4225,4.3841,4.733,5.1499,5.3335,4.3438,4.6082,4.9226
ALLSKY_SFC_SW_DWN,2008,4.6255,4.5569,4.645,4.8485,4.8182,4.739,4.1626,4.5149,4.8391,4.8389,4.4366,4.2533,4.6056
ALLSKY_SFC_SW_DWN,2009,4.3572,4.4148,5.1437,4.8509,4.8216,4.4642,4.9778,4.8922,5.3918,5.0508,4.7909,5.125,4.8602
ALLSKY_SFC_SW_DWN,2010,4.8653,5.9892,6.0756,5.412,5.0837,4.6579,4.3886,4.9308,4.896,4.8559,4.8082,4.4016,5.0234
ALLSKY_SFC_SW_DWN,2011,4.5746,4.4717,4.8101,4.579,4.8682,4.2965,4.9207,5.0818,4.8175,4.89,4.9632,4.2317,4.7112
ALLSKY_SFC_SW_DWN,2012,4.3858,4.9706,4.5564,5.3064,4.7532,4.6843,4.3402,4.8002,5.0398,5.0575,5.131,4.9001,4.824
ALLSKY_SFC_SW_DWN,2013,4.7148,4.951,5.5195,5.0604,4.6661,4.8701,4.3838,4.8732,4.9481,4.8552,5.0806,4.4676,4.8638
ALLSKY_SFC_SW_DWN,2014,4.4323,5.5805,5.7816,5.3532,5.1214,4.4494,4.6644,4.8677,5.4372,5.1727,4.8002,4.9505,5.047
ALLSKY_SFC_SW_DWN,2015,4.4378,5.1048,5.6798,5.6347,5.1946,4.422,5.3712,5.4665,4.7892,4.8089,5.0635,5.2692,5.1048
ALLSKY_SFC_SW_DWN,2016,5.3158,5.7168,5.7089,5.7406,5.0338,4.4513,4.7954,5.016,4.9042,4.4693,4.7028,4.3742,5.016
ALLSKY_SFC_SW_DWN,2017,4.5847,5.0712,5.1146,4.999,4.8898,4.3481,4.5917,4.5166,4.6598,4.957,4.746,4.4762,4.7441
ALLSKY_SFC_SW_DWN,2018,4.339,4.9848,4.9901,5.142,4.909,4.5898,4.4676,5.389,5.4478,4.9418,4.92,4.8259,4.9104
ALLSKY_SFC_SW_DWN,2019,4.6879,5.7962,5.6174,5.0662,5.1086,4.4597,4.5326,5.1228,5.6918,5.2805,5.3107,4.6558,5.105
ALLSKY_SFC_SW_DWN,2020,5.1142,5.6314,5.6182,5.5094,4.9241,4.4112,4.3966,5.0054,4.5823,4.5922,4.8221,4.5118,4.9238
ALLSKY_SFC_SW_DWN,2021,4.1873,4.9351,4.9565,4.9937,4.6169,4.6728,4.4405,4.6634,4.7114,4.991,4.4184,4.0793,4.6358
ALLSKY_SFC_SW_DWN,2022,4.6214,4.7453,4.9229,4.8406,4.7122,4.891,4.2362,4.6997,4.7587,4.6061,4.6241,4.3874,4.6687
ALLSKY_SFC_SW_DWN,2023,4.1462,4.4107,4.8386,4.9123,4.6121,4.4177,4.5799,5.0662,5.1722,5.5258,4.9063,5.0606,4.8067
ALLSKY_SFC_SW_DWN,2024,4.867,5.4377,5.4499,5.7017,4.7242,4.1086,4.3027,4.3015,5.317,5.0808,4.8742,4.1273,4.853
ALLSKY_SFC_SW_DWN,2025,4.0718,4.278,4.4184,4.5571,4.7256,4.0138,4.6774,4.547,4.9306,4.7138,4.5605,4.2504,4.4798
CLOUD_AMT,2005,87.47,71.34,70.75,89.12,86.99,79.68,77.72,65.68,60.88,78.33,90.54,93.96,79.43
CLOUD_AMT,2006,91.63,82.75,83.76,80.45,75.47,78.66,59.44,60.02,59.94,68.19,59.44,67.31,72.2
CLOUD_AMT,2007,89.12,75.42,78.75,65.48,60.14,83.97,77.32,76.34,75.69,71.68,90.6,86.67,77.6
CLOUD_AMT,2008,87.01,96.92,87.86,79.73,71.13,75.02,78.65,75.63,76.81,74.34,84.09,95.53,81.84
CLOUD_AMT,2009,91.95,91.2,78.33,78.2,71.89,73.35,71.31,61.62,51.83,75.8,86.06,78.02,75.71
CLOUD_AMT,2010,89.45,49.09,55.67,70.33,70.04,74.48,83.05,71.48,83.2,84.24,83.29,93.82,75.87
CLOUD_AMT,2011,90.09,89.41,91.56,83.94,79.11,73.16,65.18,65.06,74.03,77.17,75.84,89.11,79.42
CLOUD_AMT,2012,91.4,84.5,91.1,76.18,76.5,70.42,81.16,67.03,72.56,81.75,72.11,82.65,78.98
CLOUD_AMT,2013,87.91,81.81,77.58,82.1,82.38,74.61,87.21,77.97,85.21,85.6,82.14,91.39,83.02
CLOUD_AMT,2014,92.4,74.02,69.88,73.78,69.12,78.59,74.71,67.81,67.77,68.75,77.12,83.52,74.8
CLOUD_AMT,2015,91.35,81.33,69.73,67.37,68.67,79.43,55.45,55.63,65.27,62.17,76.53,84.36,71.35
CLOUD_AMT,2016,73.94,76.24,70.12,72.7,80.61,84.52,77.01,82.1,84.01,94.75,92.57,94.85,81.97
CLOUD_AMT,2017,94.49,92.81,86.24,84.37,80.79,83.94,80.3,83.62,81.02,84.0,92.3,90.86,86.18
CLOUD_AMT,2018,96.75,86.04,83.71,85.35,85.69,83.17,82.52,67.81,73.75,79.8,90.39,89.9,83.73
CLOUD_AMT,2019,92.29,70.27,78.2,76.39,70.13,79.32,72.49,69.11,52.11,71.32,70.67,90.27,74.47
CLOUD_AMT,2020,70.57,78.88,73.05,74.2,77.95,83.43,78.23,68.26,85.63,86.78,85.72,93.74,79.68
CLOUD_AMT,2021,96.63,88.05,85.52,84.95,85.3,75.79,78.04,83.19,85.52,80.15,88.03,96.64,85.65
CLOUD_AMT,2022,94.01,93.93,81.4,84.98,85.91,75.22,85.39,84.72,87.23,95.33,94.16,95.41,88.12
CLOUD_AMT,2023,95.43,94.41,87.41,83.12,81.49,77.69,77.88,69.72,70.88,60.9,74.86,80.27,79.41
CLOUD_AMT,2024,90.78,69.34,79.24,73.76,85.62,85.6,78.25,79.9,76.46,79.62,81.2,95.57,81.37
CLOUD_AMT,2025,94.82,95.82,90.61,86.78,78.66,84.73,73.22,85.96,83.65,84.52,92.56,94.17,87.06
IMERG_PRECTOT,2005,11.71,2.27,5.98,11.35,9.46,9.25,9.95,5.29,1.94,8.15,13.24,17.23,8.82
IMERG_PRECTOT,2006,9.29,6.98,6.29,8.56,11.08,10.11,1.65,4.45,5.96,2.77,2.92,6.8,6.4
IMERG_PRECTOT,2007,14.61,8.65,7.2,8.52,8.06,11.53,12.18,6.07,6.76,6.12,9.4,8.98,9.01
IMERG_PRECTOT,2008,8.5,6.76,13.21,10.06,6.33,11.5,14.48,10.02,8.37,12.44,15.63,13.71,10.92
IMERG_PRECTOT,2009,10.28,9.24,10.88,9.32,5.07,6.95,5.08,5.37,1.32,6.42,7.55,8.31,7.15
IMERG_PRECTOT,2010,8.74,3.33,5.21,5.98,13.87,11.93,14.72,11.79,13.63,13.47,8.77,12.49,10.33
IMERG_PRECTOT,2011,11.17,8.9,12.22,12.48,9.1,8.83,5.93,4.55,6.76,5.21,6.79,13.09,8.75
IMERG_PRECTOT,2012,10.09,9.63,10.31,9.6,9.25,8.24,11.46,7.35,3.78,3.87,5.41,8.27,8.11
IMERG_PRECTOT,2013,13.4,14.89,4.24,9.01,10.91,8.85,10.93,8.48,8.84,5.0,8.05,12.62,9.6
IMERG_PRECTOT,2014,9.32,6.93,4.91,8.35,9.38,6.55,6.58,6.89,0.72,2.02,9.33,16.61,7.3
IMERG_PRECTOT,2015,10.24,4.86,3.41,9.11,9.26,8.43,3.47,1.26,0.35,1.19,3.17,4.18,4.91
IMERG_PRECTOT,2016,4.98,1.58,2.1,4.84,8.42,7.79,6.61,3.0,12.63,11.05,5.52,12.44,6.75
IMERG_PRECTOT,2017,7.58,5.77,5.73,7.3,9.06,8.76,7.54,10.13,8.72,6.42,10.39,5.42,7.73
IMERG_PRECTOT,2018,8.63,4.59,8.75,7.3,7.8,9.56,7.22,2.14,1.91,7.92,5.88,6.39,6.51
IMERG_PRECTOT,2019,4.68,0.69,3.86,6.94,6.98,9.97,3.71,2.87,1.13,8.07,3.63,9.94,5.21
IMERG_PRECTOT,2020,5.07,1.17,4.4,5.21,7.81,9.39,14.07,5.38,12.94,5.65,5.79,5.78,6.89
IMERG_PRECTOT,2021,13.51,5.3,9.29,7.0,6.72,6.0,6.4,14.53,11.38,8.61,10.58,9.59,9.08
IMERG_PRECTOT,2022,6.86,4.31,8.48,8.65,7.97,5.38,9.36,8.42,10.4,10.49,5.4,6.66,7.7
IMERG_PRECTOT,2023,10.03,9.58,4.78,6.7,8.87,5.94,7.26,2.97,5.14,1.52,7.4,5.69,6.32
IMERG_PRECTOT,2024,4.49,2.26,3.39,2.11,10.39,9.59,8.16,11.25,3.23,5.13,5.25,8.58,6.15
IMERG_PRECTOT,2025,19.11,6.25,7.42,10.02,7.38,6.89,2.59,10.38,7.88,7.62,6.71,5.58,8.11
PS,2005,100.53,100.62,100.59,100.58,100.44,100.44,100.54,100.54,100.54,100.47,100.43,100.36,100.5
PS,2006,100.41,100.46,100.43,100.44,100.49,100.5,100.57,100.55,100.57,100.6,100.46,100.4,100.49
PS,2007,100.54,100.52,100.47,100.48,100.48,100.33,100.5,100.52,100.47,100.41,100.35,100.27,100.44
PS,2008,100.41,100.41,100.41,100.38,100.47,100.52,100.51,100.53,100.53,100.49,100.37,100.38,100.45
PS,2009,100.47,100.4,100.5,100.44,100.4,100.53,100.54,100.5,100.5,100.53,100.39,100.52,100.48
PS,2010,100.6,100.61,100.58,100.56,100.39,100.53,100.51,100.52,100.48,100.4,100.38,100.27,100.49
PS,2011,100.36,100.44,100.42,100.47,100.49,100.48,100.5,100.52,100.56,100.46,100.38,100.38,100.45
PS,2012,100.46,100.4,100.44,100.52,100.46,100.52,100.5,100.57,100.56,100.49,100.46,100.41,100.48
PS,2013,100.52,100.45,100.54,100.48,100.47,100.4,100.47,100.56,100.51,100.56,100.41,100.4,100.48
PS,2014,100.55,100.52,100.57,100.53,100.5,100.46,100.55,100.59,100.59,100.52,100.47,100.48,100.53
PS,2015,100.61,100.64,100.67,100.54,100.58,100.57,100.62,100.63,100.62,100.63,100.49,100.61,100.6
PS,2016,100.65,100.64,100.64,100.56,100.48,100.59,100.52,100.5,100.53,100.48,100.45,100.45,100.54
PS,2017,100.48,100.56,100.55,100.56,100.5,100.59,100.59,100.53,100.55,100.44,100.33,100.43,100.51
PS,2018,100.37,100.55,100.48,100.47,100.47,100.57,100.5,100.56,100.55,100.56,100.52,100.48,100.51
PS,2019,100.59,100.7,100.61,100.5,100.53,100.52,100.6,100.58,100.64,100.5,100.47,100.5,100.56
PS,2020,100.54,100.61,100.57,100.57,100.49,100.5,100.44,100.49,100.49,100.42,100.44,100.39,100.5
PS,2021,100.38,100.46,100.47,100.54,100.43,100.57,100.52,100.57,100.51,100.48,100.37,100.5,100.48
PS,2022,100.51,100.46,100.41,100.4,100.43,100.44,100.45,100.47,100.52,100.44,100.45,100.35,100.44
PS,2023,100.43,100.46,100.56,100.43,100.52,100.52,100.57,100.61,100.54,100.6,100.48,100.5,100.52
PS,2024,100.56,100.65,100.56,100.41,100.41,100.55,100.51,100.53,100.47,100.5,100.38,100.37,100.49
PS,2025,100.41,100.52,100.48,100.53,100.45,100.56,100.48,100.58,100.54,100.49,100.46,100.38,100.49
PSC,2005,89.92,90.01,89.99,89.98,89.86,89.86,89.93,89.94,89.95,89.88,89.84,89.77,89.91
PSC,2006,89.81,89.86,89.84,89.85,89.9,89.89,89.96,89.95,89.97,90.01,89.88,89.83,89.9
PSC,2007,89.94,89.91,89.88,89.9,89.9,89.75,89.89,89.9,89.86,89.83,89.77,89.69,89.85
PSC,2008,89.82,89.82,89.81,89.79,89.87,89.91,89.88,89.9,89.92,89.9,89.79,89.79,89.85
PSC,2009,89.87,89.81,89.9,89.86,89.83,89.94,89.93,89.9,89.92,89.94,89.81,89.92,89.89
PSC,2010,89.99,90.02,89.99,89.99,89.83,89.94,89.91,89.92,89.88,89.83,89.8,89.69,89.9
PSC,2011,89.76,89.83,89.82,89.88,89.9,89.88,89.89,89.91,89.95,89.86,89.81,89.8,89.86
PSC,2012,89.85,89.81,89.84,89.93,89.87,89.92,89.88,89.96,89.95,89.9,89.87,89.82,89.88
PSC,2013,89.93,89.85,89.97,89.9,89.89,89.83,89.87,89.94,89.9,89.96,89.82,89.82,89.89
PSC,2014,89.93,89.92,89.97,89.95,89.93,89.88,89.95,89.98,90.0,89.95,89.9,89.88,89.94
PSC,2015,89.99,90.01,90.05,89.96,90.0,89.97,90.01,90.03,90.04,90.07,89.93,90.02,90.01
PSC,2016,90.07,90.05,90.07,90.0,89.93,90.0,89.94,89.92,89.94,89.9,89.88,89.87,89.96
PSC,2017,89.89,89.96,89.95,89.98,89.93,89.98,89.98,89.93,89.95,89.87,89.77,89.85,89.92
PSC,2018,89.79,89.95,89.9,89.89,89.9,89.97,89.9,89.95,89.96,89.97,89.93,89.9,89.92
PSC,2019,89.99,90.09,90.01,89.93,89.97,89.93,89.99,89.98,90.05,89.93,89.91,89.92,89.98
PSC,2020,89.95,90.02,89.98,89.99,89.94,89.92,89.85,89.91,89.9,89.84,89.87,89.82,89.92
PSC,2021,89.8,89.88,89.88,89.95,89.87,89.99,89.92,89.97,89.92,89.9,89.8,89.92,89.9
PSC,2022,89.9,89.86,89.83,89.83,89.87,89.86,89.86,89.87,89.93,89.86,89.88,89.78,89.86
PSC,2023,89.84,89.87,89.96,89.86,89.96,89.94,89.98,90.02,89.97,90.05,89.93,89.93,89.95
PSC,2024,89.98,90.07,89.99,89.87,89.87,89.97,89.93,89.95,89.9,89.93,89.83,89.81,89.92
PSC,2025,89.83,89.93,89.9,89.96,89.89,89.97,89.9,89.97,89.95,89.92,89.89,89.81,89.91
RH2M,2005,85.9,86.24,85.99,87.51,87.33,85.29,86.75,86.45,83.7,85.85,87.03,86.53,86.22
RH2M,2006,87.3,86.77,86.29,86.76,85.7,87.69,86.27,83.53,82.73,81.88,83.49,84.09,85.2
RH2M,2007,86.39,87.22,86.41,85.72,85.24,87.01,87.15,86.57,86.34,84.27,86.67,86.91,86.32
RH2M,2008,86.19,85.71,86.54,85.94,86.2,86.39,87.3,85.88,86.08,84.61,85.93,86.55,86.11
RH2M,2009,85.52,84.65,85.02,86.44,83.83,84.14,85.62,84.67,83.19,83.62,85.28,84.36,84.69
RH2M,2010,85.07,84.47,84.13,83.85,85.85,84.69,84.88,84.31,84.68,84.12,83.09,83.95,84.43
