-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in UTC
Location: Latitude  -2.5337   Longitude 140.7181 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 151.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_KT              CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_SW_DIFF     CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (kW-hr/m^2/day) 
ALLSKY_SFC_SW_DNI      CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (kW-hr/m^2/day) 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
CLOUD_AMT              CERES SYN1deg Cloud Amount (%) 
IMERG_PRECTOT          MERRA-2 Total Precipitation (mm/day) 
PS                     MERRA-2 Surface Pressure (kPa) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
TS                     MERRA-2 Earth Skin Temperature (C) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
WSC                    MERRA-2 Corrected Wind Speed (Adjusted For Elevation) (m/s) 
Message(s): 
Corrected Wind Speed has a custom surface implemented: Savanna:18-m broadleaf trees (30%) & groundcover (vegtype_6) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
ALLSKY_KT,2018,0.51,0.42,0.46,0.49,0.56,0.52,0.49,0.48,0.5,0.49,0.41,0.46,0.48
ALLSKY_KT,2019,0.45,0.45,0.44,0.49,0.51,0.47,0.5,0.48,0.54,0.52,0.44,0.47,0.48
ALLSKY_KT,2020,0.5,0.51,0.48,0.52,0.55,0.56,0.58,0.52,0.54,0.5,0.46,0.5,0.52
ALLSKY_KT,2021,0.51,0.4,0.47,0.47,0.5,0.54,0.49,0.55,0.55,0.54,0.52,0.46,0.5
ALLSKY_KT,2022,0.45,0.48,0.52,0.47,0.55,0.57,0.51,0.55,0.55,0.55,0.5,0.41,0.51
ALLSKY_KT,2023,0.46,0.41,0.48,0.46,0.49,0.48,0.49,0.51,0.47,0.53,0.52,0.49,0.48
ALLSKY_KT,2024,0.44,0.48,0.48,0.54,0.46,0.49,0.47,0.49,0.51,0.46,0.51,0.45,0.48
ALLSKY_KT,2025,0.52,0.46,0.49,0.46,0.53,0.49,0.48,0.5,0.53,0.49,0.45,0.46,0.49
ALLSKY_SFC_SW_DIFF,2005,2.623,2.5452,2.5361,2.3774,2.4252,2.231,2.2291,2.2488,2.5133,2.5982,2.6748,2.623,2.4684
ALLSKY_SFC_SW_DIFF,2006,2.5836,2.5135,2.5591,2.5157,2.1734,2.1782,1.9121,2.1739,2.2039,2.3105,2.3717,2.3662,2.3203
ALLSKY_SFC_SW_DIFF,2007,2.4046,2.4382,2.7029,2.4998,2.1262,1.9651,2.1619,2.244,2.5702,2.4914,2.5982,2.5656,2.3969
ALLSKY_SFC_SW_DIFF,2008,2.4454,2.7389,2.7019,2.6952,2.2236,2.1751,2.2853,2.261,2.4041,2.4775,2.8327,2.6093,2.4857
ALLSKY_SFC_SW_DIFF,2009,2.7192,2.5956,2.5488,2.3261,2.1562,2.0261,2.376,2.4062,2.3153,2.5922,2.5438,2.4727,2.423
ALLSKY_SFC_SW_DIFF,2010,2.431,2.3386,2.5505,2.4449,2.1828,2.268,2.0383,2.1158,2.4199,2.4734,2.5649,2.7144,2.3784
ALLSKY_SFC_SW_DIFF,2011,2.5327,2.7266,2.7314,2.6419,2.4082,2.2082,2.0786,2.2068,2.3177,2.4943,2.5961,2.6976,2.4682
ALLSKY_SFC_SW_DIFF,2012,2.6933,2.5157,2.574,2.6052,2.4917,2.2963,2.1444,2.299,2.4456,2.3957,2.6455,2.4734,2.4643
ALLSKY_SFC_SW_DIFF,2013,2.4744,2.6371,2.5596,2.52,2.3167,2.1852,2.2421,2.3203,2.4079,2.5553,2.6359,2.4785,2.443
ALLSKY_SFC_SW_DIFF,2014,2.7408,2.4746,2.4607,2.3369,2.4262,2.1082,2.2901,2.184,2.4326,2.3734,2.3513,2.4629,2.387
ALLSKY_SFC_SW_DIFF,2015,2.5903,2.7156,2.3702,2.2747,2.231,2.1523,1.9224,2.0942,2.3364,2.3573,2.351,2.3539,2.3095
ALLSKY_SFC_SW_DIFF,2016,2.4914,2.5596,2.467,2.2644,2.112,1.9711,1.9658,2.0482,2.2397,2.5752,2.3208,2.5279,2.2949
ALLSKY_SFC_SW_DIFF,2017,2.4902,2.2934,2.724,2.5332,2.0671,1.962,2.0556,2.3093,2.2908,2.4029,2.4552,2.4852,2.3398
ALLSKY_SFC_SW_DIFF,2018,2.694,2.3045,2.5181,2.3731,2.105,1.9466,2.0561,2.2032,2.353,2.4314,2.3904,2.347,2.3107
ALLSKY_SFC_SW_DIFF,2019,2.7019,2.514,2.502,2.3873,2.2337,2.0258,2.0292,2.2481,2.3016,2.3035,2.4432,2.4134,2.3412
ALLSKY_SFC_SW_DIFF,2020,2.2262,2.4876,2.717,2.3285,2.069,1.9855,1.8494,1.9622,2.3952,2.5435,2.2822,2.3441,2.2649
ALLSKY_SFC_SW_DIFF,2021,2.7134,2.4305,2.5546,2.3232,2.165,1.9001,1.8893,2.0491,2.2798,2.4127,2.5334,2.6563,2.3256
ALLSKY_SFC_SW_DIFF,2022,2.4982,2.7408,2.7014,2.4761,2.2294,1.9762,2.2596,2.1566,2.4276,2.4485,2.4482,2.6611,2.417
ALLSKY_SFC_SW_DIFF,2023,2.7048,2.585,2.6357,2.381,2.16,1.9032,2.0378,2.1619,2.3503,2.4672,2.2894,2.3616,2.3357
ALLSKY_SFC_SW_DIFF,2024,2.4341,2.6093,2.4732,2.3902,2.0676,2.0518,2.1986,2.2253,2.3762,2.2562,2.274,2.4458,2.3158
ALLSKY_SFC_SW_DIFF,2025,2.5006,2.785,2.6184,2.5248,2.118,1.9541,2.1852,2.0897,2.2159,2.3638,2.4636,2.3866,2.3474
ALLSKY_SFC_SW_DNI,2005,1.5778,2.6374,2.6222,3.3235,2.287,3.2707,1.8754,2.6237,2.2915,2.6006,1.9298,1.753,2.394
ALLSKY_SFC_SW_DNI,2006,2.4127,1.997,1.7546,1.5835,3.3478,2.3443,3.0482,3.0864,2.6369,3.0881,3.3389,3.48,2.6844
ALLSKY_SFC_SW_DNI,2007,1.8314,2.2061,2.106,2.4233,3.3086,4.4345,2.5958,2.8344,1.974,3.0758,1.6786,3.4944,2.6678
ALLSKY_SFC_SW_DNI,2008,1.5782,2.4264,3.3588,2.6059,2.7377,2.4257,3.1882,3.2434,3.2196,2.8872,2.2181,2.1662,2.6731
ALLSKY_SFC_SW_DNI,2009,3.0115,1.2684,1.733,3.1963,3.493,2.8646,1.4604,2.8142,3.1147,2.6011,2.8248,1.9944,2.5366
ALLSKY_SFC_SW_DNI,2010,2.0705,2.3652,1.8158,2.6278,3.3864,3.7085,3.9588,3.9094,3.863,3.3394,3.0228,2.8378,3.0787
ALLSKY_SFC_SW_DNI,2011,3.673,2.9323,2.3256,2.2771,2.1134,2.1091,2.4706,2.7566,2.5637,3.4481,2.5265,2.2625,2.6218
ALLSKY_SFC_SW_DNI,2012,2.2075,3.0775,1.3291,2.574,2.6446,2.2174,2.2853,2.4893,2.4182,3.5626,2.1936,3.2664,2.521
ALLSKY_SFC_SW_DNI,2013,2.052,2.2978,2.2841,1.8924,3.2722,2.687,2.1919,2.9484,2.9249,2.1156,2.137,2.1859,2.4168
ALLSKY_SFC_SW_DNI,2014,1.559,3.4296,3.2263,2.4782,3.043,2.8507,2.2903,3.9254,1.9874,3.515,2.8889,2.5296,2.808
ALLSKY_SFC_SW_DNI,2015,2.6914,2.3354,2.7005,3.6948,3.2064,3.0151,4.2528,4.3157,3.6686,3.6439,3.3523,3.006,3.3305
ALLSKY_SFC_SW_DNI,2016,2.9837,3.0324,2.4962,3.5287,3.7099,3.2659,2.8116,4.3162,2.9621,2.6153,2.6592,2.4912,3.0725
ALLSKY_SFC_SW_DNI,2017,2.9266,2.4876,1.8758,1.9855,3.7397,3.2482,1.9498,3.2765,3.4339,3.3233,2.4125,1.644,2.6928
ALLSKY_SFC_SW_DNI,2018,3.0547,2.2697,2.6016,2.9105,4.152,3.5995,3.0358,2.7271,3.1118,3.0019,1.7441,2.633,2.9093
ALLSKY_SFC_SW_DNI,2019,1.9337,2.424,2.1324,2.8529,3.1759,2.712,3.1862,2.741,3.816,3.641,2.1242,2.8538,2.8018
ALLSKY_SFC_SW_DNI,2020,3.5866,3.438,2.315,3.342,4.0574,4.1544,4.7093,3.9353,3.732,3.0593,3.0797,3.7106,3.5942
ALLSKY_SFC_SW_DNI,2021,3.3653,1.7966,2.6856,2.567,3.2014,4.0502,3.4277,4.2643,4.1448,3.7673,3.642,2.256,3.2724
ALLSKY_SFC_SW_DNI,2022,2.2562,2.4206,3.4798,2.3957,3.822,4.4198,2.8814,4.0277,4.0829,4.1021,3.2957,1.3382,3.2129
ALLSKY_SFC_SW_DNI,2023,2.1828,1.6361,2.6045,2.5512,3.0115,3.0986,2.9834,3.3223,2.6006,3.5158,3.7812,3.1438,2.8778
ALLSKY_SFC_SW_DNI,2024,2.2327,2.5992,2.8272,3.834,2.7086,2.9657,2.3302,3.0096,3.1699,2.8126,3.7613,2.5721,2.8978
ALLSKY_SFC_SW_DNI,2025,3.8167,1.9438,2.7924,2.1588,3.5671,3.259,2.5956,3.2602,3.9509,3.1274,2.3873,2.9695,2.9947
ALLSKY_SFC_SW_DWN,2005,4.3771,5.0059,5.0174,5.232,4.5418,4.824,3.954,4.5516,4.8461,5.0837,4.6267,4.3754,4.6985
ALLSKY_SFC_SW_DWN,2006,4.7321,4.5221,4.4472,4.2468,4.793,4.1527,4.3003,4.813,4.6421,5.0765,5.2277,5.1922,4.6812
ALLSKY_SFC_SW_DWN,2007,4.231,4.5646,4.8065,4.8518,4.7124,5.0494,4.3087,4.7093,4.6553,5.2903,4.3721,5.315,4.7405
ALLSKY_SFC_SW_DWN,2008,4.0781,5.0086,5.5685,5.1178,4.4198,4.2146,4.8094,4.9488,5.2243,5.0998,4.9675,4.6678,4.8425
ALLSKY_SFC_SW_DWN,2009,5.2037,4.2103,4.4129,5.0858,4.8566,4.2384,3.8683,4.848,5.155,5.1247,5.0731,4.355,4.7047
ALLSKY_SFC_SW_DWN,2010,4.4256,4.5859,4.4534,4.8574,4.8602,4.9831,4.9702,5.1307,5.6304,5.3503,5.1907,5.0926,4.9618
ALLSKY_SFC_SW_DWN,2011,5.4427,5.2579,5.0618,4.8948,4.3474,4.0598,4.1215,4.6027,4.7062,5.562,4.9282,4.6613,4.8019
ALLSKY_SFC_SW_DWN,2012,4.8158,4.9774,4.2466,4.9176,4.7604,4.2415,4.098,4.4616,4.7794,5.5003,4.7885,5.0926,4.7225
ALLSKY_SFC_SW_DWN,2013,4.3788,4.8062,4.7659,4.5262,4.9018,4.3356,4.1645,4.8854,5.0635,4.6649,4.6946,4.513,4.6402
ALLSKY_SFC_SW_DWN,2014,4.362,5.4223,5.3026,4.6154,4.8929,4.3896,4.236,5.305,4.4918,5.5106,4.951,4.6865,4.8449
ALLSKY_SFC_SW_DWN,2015,4.8893,4.8754,4.7729,5.3597,4.7594,4.4854,5.0448,5.4629,5.473,5.5622,5.214,4.9099,5.0683
ALLSKY_SFC_SW_DWN,2016,5.081,5.2637,4.7947,5.2236,4.9874,4.3918,4.266,5.3849,4.8833,5.034,4.6694,4.6829,4.8876
ALLSKY_SFC_SW_DWN,2017,4.9673,4.4784,4.6774,4.4522,4.9214,4.4585,3.8107,5.0664,5.161,5.2884,4.6666,4.2067,4.6812
ALLSKY_SFC_SW_DWN,2018,5.2495,4.4028,4.8096,4.8946,5.2176,4.6502,4.4674,4.6574,5.0717,5.0611,4.2137,4.6661,4.7839
ALLSKY_SFC_SW_DWN,2019,4.5857,4.7729,4.566,4.8862,4.7988,4.2242,4.5785,4.6716,5.5234,5.4461,4.5158,4.8187,4.7822
ALLSKY_SFC_SW_DWN,2020,5.1598,5.4134,5.0052,5.2034,5.1401,5.0206,5.3136,5.069,5.4941,5.2354,4.7251,5.0714,5.1533
ALLSKY_SFC_SW_DWN,2021,5.3011,4.2552,4.9606,4.7302,4.7026,4.8348,4.487,5.333,5.5822,5.5817,5.3506,4.6433,4.9846
ALLSKY_SFC_SW_DWN,2022,4.5941,5.009,5.4934,4.699,5.1979,5.1324,4.6358,5.3006,5.6436,5.7334,5.1953,4.1378,5.0638
ALLSKY_SFC_SW_DWN,2023,4.7854,4.2994,5.0719,4.6656,4.6378,4.3622,4.4618,4.9637,4.7945,5.4878,5.3969,5.0184,4.8334
ALLSKY_SFC_SW_DWN,2024,4.4914,5.0347,5.0122,5.443,4.3222,4.4042,4.2715,4.7815,5.2138,4.7614,5.2908,4.5341,4.7923
ALLSKY_SFC_SW_DWN,2025,5.3966,4.8127,5.1,4.6584,4.9454,4.4417,4.349,4.8211,5.4086,5.0873,4.6274,4.7196,4.8653
CLOUD_AMT,2005,93.92,85.48,85.54,78.66,85.82,75.8,86.43,80.82,82.34,80.29,88.67,92.82,84.75
CLOUD_AMT,2006,88.82,89.23,91.1,93.01,73.11,82.64,75.95,79.58,80.18,70.25,68.86,71.53,80.27
CLOUD_AMT,2007,90.62,87.14,88.72,83.38,68.33,62.19,80.44,75.7,85.5,73.92,92.22,82.72,80.86
CLOUD_AMT,2008,92.84,86.38,79.57,87.25,76.18,85.57,70.86,75.11,73.52,79.47,91.14,89.42,82.23
CLOUD_AMT,2009,83.15,95.13,91.27,78.31,69.81,73.89,90.39,78.13,74.2,77.72,79.24,88.12,81.56
CLOUD_AMT,2010,87.8,82.13,89.41,82.37,72.46,65.04,63.52,69.34,64.62,77.0,80.07,86.54,76.69
CLOUD_AMT,2011,78.14,88.32,87.2,87.4,86.43,82.91,78.43,78.0,78.29,71.95,84.22,90.67,82.61
CLOUD_AMT,2012,87.41,84.05,95.34,86.42,83.13,81.54,85.89,80.76,81.94,72.42,88.26,77.72,83.73
CLOUD_AMT,2013,89.92,89.03,88.69,86.22,76.29,84.62,81.49,77.38,75.16,85.75,88.75,88.85,84.31
CLOUD_AMT,2014,94.67,82.79,76.64,84.26,76.38,77.95,83.99,67.25,84.97,70.57,77.98,87.09,80.35
CLOUD_AMT,2015,84.61,90.74,80.29,74.33,74.51,76.27,63.8,63.05,65.03,63.52,80.58,84.43,74.98
CLOUD_AMT,2016,84.54,85.72,90.49,80.6,79.9,82.32,81.01,70.41,81.35,91.1,89.91,92.78,84.18
CLOUD_AMT,2017,89.13,91.14,93.0,92.4,78.23,82.19,91.74,79.73,78.4,83.59,92.89,93.29,87.12
CLOUD_AMT,2018,88.41,90.48,91.24,87.0,74.87,76.93,84.3,84.27,81.39,84.12,94.29,88.49,85.45
CLOUD_AMT,2019,94.87,88.56,92.21,86.81,79.92,85.73,78.76,85.38,69.16,78.71,86.12,83.35,84.12
CLOUD_AMT,2020,77.74,84.62,91.73,83.29,76.79,75.31,66.04,68.67,77.38,86.96,87.95,85.89,80.16
CLOUD_AMT,2021,90.66,94.05,89.59,86.2,84.92,74.69,81.91,72.61,75.69,78.8,85.65,94.3,84.05
CLOUD_AMT,2022,91.5,91.56,84.01,89.26,80.93,65.03,85.99,78.4,74.18,78.7,87.18,97.76,83.7
CLOUD_AMT,2023,93.54,96.07,91.37,89.37,85.65,81.02,85.29,83.22,87.81,78.68,73.44,83.47,85.69
CLOUD_AMT,2024,92.66,88.89,88.5,83.61,86.27,83.21,88.89,79.85,81.91,85.46,82.69,92.27,86.21
CLOUD_AMT,2025,85.47,93.48,90.38,93.86,81.27,85.12,89.24,80.89,73.8,84.69,93.24,91.21,86.84
IMERG_PRECTOT,2005,10.55,9.52,13.02,9.35,6.22,6.7,8.98,9.74,12.13,3.28,7.15,12.06,9.06
IMERG_PRECTOT,2006,11.04,9.53,15.32,13.02,6.18,7.58,8.08,6.92,8.94,6.57,6.1,6.79,8.84
IMERG_PRECTOT,2007,11.66,15.86,13.63,6.27,9.67,3.31,8.36,8.49,4.12,3.61,9.92,7.38,8.52
IMERG_PRECTOT,2008,14.65,9.97,6.01,7.59,7.53,11.5,4.05,4.3,4.27,8.49,4.5,9.59,7.7
IMERG_PRECTOT,2009,4.93,17.19,19.14,8.51,6.16,5.83,11.32,6.39,9.05,5.32,4.55,9.45,8.99
IMERG_PRECTOT,2010,11.74,10.46,10.16,9.43,10.71,6.33,3.99,5.06,2.91,4.59,4.16,6.14,7.14
IMERG_PRECTOT,2011,5.19,8.46,8.37,7.61,9.86,10.71,8.75,9.69,6.49,5.92,7.19,13.36,8.47
IMERG_PRECTOT,2012,7.31,10.99,17.79,9.91,7.68,10.87,5.89,6.92,11.43,4.66,11.52,5.52,9.21
IMERG_PRECTOT,2013,21.8,12.62,17.38,7.44,8.17,13.4,9.45,7.16,5.63,5.85,8.8,14.2,10.99
IMERG_PRECTOT,2014,8.44,6.56,3.86,12.53,5.05,8.99,3.7,5.9,11.01,4.92,8.43,14.35,7.81
IMERG_PRECTOT,2015,8.15,7.75,9.07,4.8,6.19,8.03,7.79,6.21,3.28,2.94,4.68,6.05,6.25
IMERG_PRECTOT,2016,8.6,6.71,10.71,6.26,5.38,9.39,8.84,5.8,10.98,7.73,10.18,14.26,8.74
IMERG_PRECTOT,2017,9.69,13.35,6.34,10.39,7.17,7.3,15.42,8.03,9.12,6.94,8.57,10.43,9.4
IMERG_PRECTOT,2018,6.28,17.47,10.63,7.24,6.22,9.66,7.42,7.63,6.66,5.42,13.2,12.05,9.16
IMERG_PRECTOT,2019,10.24,7.96,18.3,6.96,6.91,8.1,9.63,5.82,4.92,6.0,7.76,7.61,8.35
IMERG_PRECTOT,2020,4.81,4.03,6.3,10.28,5.9,3.99,4.52,6.62,6.97,6.48,10.42,6.31,6.39
IMERG_PRECTOT,2021,7.03,25.43,7.0,11.54,14.02,6.12,8.09,5.16,4.73,7.62,9.12,12.39,9.85
IMERG_PRECTOT,2022,11.1,10.78,6.31,9.31,4.84,3.31,8.4,3.59,4.55,5.06,4.31,11.46,6.92
IMERG_PRECTOT,2023,4.75,14.83,8.27,10.9,8.05,8.07,8.94,8.62,10.74,4.83,3.61,4.62,8.02
IMERG_PRECTOT,2024,7.81,5.28,11.29,5.65,9.7,9.31,5.86,3.97,4.86,10.99,5.66,11.59,7.66
IMERG_PRECTOT,2025,5.11,13.91,11.35,11.68,7.0,9.63,9.79,5.8,4.96,10.39,16.97,7.88,9.46
PS,2005,99.03,99.22,99.21,99.14,99.16,99.16,99.21,99.27,99.25,99.19,99.06,99.02,99.16
PS,2006,98.98,99.06,99.07,99.12,99.19,99.17,99.27,99.25,99.25,99.28,99.16,99.1,99.16
PS,2007,99.12,99.13,99.11,99.18,99.21,99.06,99.22,99.21,99.13,99.14,98.98,98.96,99.12
PS,2008,99.03,99.06,99.11,99.07,99.2,99.22,99.21,99.24,99.22,99.22,99.09,99.02,99.14
PS,2009,99.12,99.06,99.13,99.12,99.13,99.24,99.18,99.22,99.2,99.22,99.04,99.13,99.15
PS,2010,99.14,99.32,99.23,99.27,99.14,99.25,99.22,99.25,99.23,99.14,99.08,98.92,99.18
PS,2011,98.98,99.06,99.08,99.17,99.2,99.2,99.2,99.22,99.29,99.22,99.07,98.97,99.14
PS,2012,99.1,99.05,99.05,99.23,99.17,99.25,99.16,99.32,99.25,99.21,99.14,99.06,99.17
PS,2013,99.12,99.1,99.17,99.21,99.21,99.16,99.17,99.27,99.2,99.24,99.12,99.07,99.17
PS,2014,99.09,99.09,99.23,99.18,99.29,99.21,99.28,99.32,99.32,99.26,99.18,99.14,99.22
PS,2015,99.18,99.2,99.28,99.23,99.31,99.26,99.37,99.36,99.35,99.39,99.2,99.25,99.28
PS,2016,99.36,99.32,99.36,99.28,99.27,99.3,99.27,99.22,99.26,99.19,99.14,99.06,99.25
PS,2017,99.11,99.2,99.24,99.26,99.23,99.29,99.32,99.25,99.29,99.15,99.01,99.05,99.2
PS,2018,99.0,99.15,99.02,99.14,99.21,99.3,99.22,99.29,99.22,99.23,99.21,99.06,99.17
PS,2019,99.13,99.32,99.22,99.21,99.28,99.24,99.29,99.3,99.38,99.25,99.13,99.13,99.24
PS,2020,99.15,99.23,99.24,99.29,99.25,99.21,99.16,99.22,99.18,99.14,99.15,99.08,99.19
PS,2021,99.01,99.1,99.15,99.21,99.14,99.34,99.23,99.29,99.2,99.19,99.09,99.04,99.17
PS,2022,99.12,99.07,99.12,99.09,99.2,99.18,99.17,99.18,99.24,99.14,99.14,99.02,99.14
PS,2023,99.1,99.07,99.21,99.14,99.23,99.28,99.27,99.33,99.28,99.34,99.15,99.17,99.22
PS,2024,99.16,99.32,99.25,99.17,99.16,99.26,99.26,99.27,99.23,99.22,99.12,99.04,99.21
PS,2025,99.08,99.2,99.19,99.24,99.2,99.25,99.25,99.25,99.27,99.21,99.11,99.05,99.19
RH2M,2005,85.21,85.41,85.04,85.05,84.1,82.44,82.93,81.67,83.23,81.35,83.37,85.94,83.8
RH2M,2006,85.79,86.65,85.49,86.2,83.59,82.77,82.99,81.54,82.82,84.12,83.76,84.87,84.2
RH2M,2007,87.49,87.25,86.39,86.16,83.93,82.43,82.48,82.63,81.79,79.78,83.46,81.74,83.77
RH2M,2008,86.1,84.65,79.38,84.96,83.54,84.36,82.6,81.8,79.96,79.62,81.21,82.9,82.58
RH2M,2009,80.91,85.16,86.67,81.48,82.41,82.44,82.83,81.86,81.28,81.25,80.77,85.15,82.68
RH2M,2010,86.75,83.44,85.38,83.28,83.08,80.71,80.02,79.26,78.14,77.77,77.34,77.57,81.06
RH2M,2011,79.53,78.64,79.72,80.02,81.62,82.5,82.85,83.65,81.3,81.03,80.83,83.67,81.3
RH2M,2012,82.46,81.96,83.96,83.08,82.14,81.26,82.87,81.41,81.81,80.82,82.68,81.66,82.18
RH2M,2013,86.2,84.88,86.35,83.87,81.97,82.5,82.83,82.5,81.34,79.46,80.91,82.77,82.96
RH2M,2014,85.97,83.48,83.68,84.47,82.0,80.84,82.53,80.09,80.14,78.45,82.07,84.18,82.32
RH2M,2015,85.24,85.19,84.41,82.89,80.9,82.63,80.04,79.71,79.5,78.5,81.63,83.7,82.01
RH2M,2016,82.99,84.1,84.65,82.65,82.64,81.74,81.15,78.8,79.9,80.98,81.66,84.34,82.13
RH2M,2017,84.17,82.93,82.42,82.93,83.15,81.78,82.23,82.58,80.16,79.96,82.29,84.57,82.43
RH2M,2018,80.02,84.72,84.93,83.66,81.7,81.92,81.31,79.82,80.58,80.73,82.54,84.27,82.16
RH2M,2019,86.58,85.09,86.38,84.01,83.67,83.61,81.02,80.63,77.26,79.07,81.59,83.64,82.7
RH2M,2020,84.97,83.24,83.24,82.72,82.34,80.24,79.51,80.46,79.43,78.99,80.03,80.3,81.29
RH2M,2021,81.31,85.4,81.88,81.76,81.32,81.34,80.47,80.12,78.84,79.52,77.75,83.87,81.11
RH2M,2022,84.96,83.29,81.59,81.75,79.08,77.46,78.52,77.2,76.31,76.32,77.51,81.54,79.61
RH2M,2023,81.09,83.89,82.03,82.72,81.26,81.17,81.47,82.3,82.07,80.62,81.51,82.03,81.83
RH2M,2024,82.67,83.76,83.42,81.42,83.22,81.72,81.65,81.13,79.24,79.07,79.79,82.78,81.66
RH2M,2025,79.77,81.59,78.84,79.41,82.71,79.61,81.16,80.91,81.16,79.68,82.75,82.69,80.85
T2M,2005,26.77,26.52,26.77,27.05,26.97,27.15,26.62,26.66,26.49,27.05,26.89,26.59,26.8
T2M,2006,26.61,26.48,26.42,26.15,26.9,26.69,26.33,26.36,26.38,26.71,26.76,26.85,26.55
T2M,2007,26.52,26.06,26.23,26.5,26.94,27.25,26.59,26.44,26.67,27.23,26.86,27.16,26.71
T2M,2008,26.33,26.42,26.99,26.43,26.33,26.19,26.39,26.45,26.84,27.17,27.15,26.91,26.63
T2M,2009,27.01,26.17,26.11,27.21,27.09,26.61,26.34,26.81,26.86,26.86,27.26,26.66,26.75
